Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
travel_loc,presentation,,notes,Specify all city / cities or town(s) and region(s) of travel,,,,,,,[travel_travel14d] = '1',,,,,,
preg_pregnant,presentation,PREGNANCY,radio,Pregnant,"1, Yes | 0, No | 99, Unknown",,,,,,[demog_sex]='2' and [demog_age_units]='1',,RH,,,,
preg_geswek,presentation,,text,Gestational weeks assessment (weeks),,,number,,,,[preg_pregnant] = '1',,,,,,
preg_postpartum,presentation,,radio,Post-partum (within 6 weeks of delivery),"1, Yes | 0, No | 99, Unknown",,,,,,[demog_sex]='2' and [preg_pregnant]<>1 and [demog_age_units]='1',,RH,,,,
preg_bboutc,presentation,,radio,Pregnancy outcome,"1, Live birth | 2, Still birth | 4, Miscarriage | 3, Termination",,,,,,[preg_postpartum]='1',,,,,,
preg_gesweekout,presentation,,text,Gestational weeks at pregnancy outcome,,,number,,,,[preg_postpartum] = '1',,,,,,
comor_chrcardiac,presentation,CO-MORBIDITIES AND RISK FACTORS: existing prior to admission and ongoing,radio,Chronic cardiac disease (not hypertension),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_hypertensi,presentation,,radio,Hypertension (physician diagnosed),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_chrpulmona,presentation,,radio,Chronic pulmonary disease (not asthma),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_asthma,presentation,,radio,Asthma (physician diagnosed),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_chrkidney,presentation,,radio,Chronic kidney disease,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_obesity,presentation,,radio,Obesity (as defined by clinical staff),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_liverdisea_gnrl,presentation,,radio,Liver disease,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_hepbc,presentation,,radio,Chronic hepatitis B/C infection,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_asplenia,presentation,,radio,Asplenia,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_chrneurolo,presentation,,radio,Chronic neurological disorder,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_malignantn,presentation,,radio,Malignant neoplasm,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_chrhematol,presentation,,radio,Chronic hematologic disease,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_rheumatolo,presentation,,radio,Rheumatologic disorder,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_aids,presentation,,radio,AIDS / HIV,"1, YES-on ART | 2, YES-not on ART | 0, NO | 99, Unknown",,,,,,,,,,,,
comor_aids_cd4,presentation,,radio,Most recent CD4 count (cells/uL),"1, Less than 200 | 2, 200-<500 | 3, 500 or more | 99, Unknown",,,,,,[comor_aids] = '1',,,,,,
comor_diabetes,presentation,,radio,Diabetes Mellitus,"1, YES - Type 1 | 2, YES - Type 2 | 3, YES - Gestational | 0, NO | 99, Unknown",,,,,,,,,,,,
comor_hba1c,presentation,,text,HbA1C result within last 6 months ,,,number,,,,[comor_diabetes] = '1' or [comor_diabetes]='2' or [comor_diabetes]='3',,,,,,
comor_hba1c_units,presentation,,radio,Select HbA1C result within last 6 months units,"1, mmol/mol | 2, mmol/L | 3, %",,,,,,[comor_diabetes] = '1' or [comor_diabetes]='2' or [comor_diabetes]='3',,RH,,,,
comor_dementia,presentation,,radio,Dementia,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_tuberculos,presentation,,radio,Tuberculosis,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_malnutriti,presentation,,radio,Malnutrition,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_smoking,presentation,,radio,Smoking,"1, Current smoker | 0, Never smoked | 3, Former smoker | 99, Unknown",,,,,,,,,,,,
comor_unlisted,presentation,,radio,Other relevant comorbidity(s),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
comor_unlisted_0item,presentation,,dropdown,Select other relevant comorbidity(s),"1, Acute-on-chronic renal failure | 2, Asplenia | 3, Atrial Fibrillation | 4, Autoimmune Disease | 5, Blood coagulation disorder | 6, Cardiomyopathy | 7, Cerebrovascular Disease | 8, Chronic Haematological Disease | 9, Chronic Infection | 10, Chronic Kidney Disease | 11, Chronic Viral Hepatitis | 12, Chronic heart disease | 13, Chronic inflammatory disorder | 14, Chronic lung disease | 15, Chronic metabolic disorder | 16, Congenital Heart Disease | 17, Congestive Heart Failure | 18, Dementia | 19, Diabetes Mellitus (all types) | 20, Disease of liver | 21, Disorder of lipid metabolism | 22, Disorder of pulmonary circulation | 23, Essential hypertension | 24, Heart valve disorder | 25, Hemiplegia | 26, Human immunodeficiency virus [HIV] disease | 27, Hyperthyroidism | 28, Hypothyroidism | 29, Immunosuppression | 30, Ischaemic Heart Disease | 31, Leukemia | 32, Malignant lymphoma | 33, Metastatic carcinoid tumor Cancer | 34, Moderate or Severe Liver Disease | 35, Moderate or Severe Renal Disease | 36, Multiple Myeloma | 37, Myocardial Infarction | 38, Neurodegenerative Disorders | 39, Neurological disorder confirmed | 40, Obesity | 41, Paraplegia | 42, Peripheral Vascular Disease | 43, Primary malignant neoplasm | 44, Psychoactive substance use disorder | 45, Rare Diseases and Inborn Errors of Metabolism | 46, Reactive psychoses | 47, Recurrent deep vein thrombosis | 48, Rheumatoid Disorders | 49, Smoking | 50, Solid tumor configuration | 51, Stroke | 52, Transplant present | 53, Tuberculosis | 54, Undifferentiated connective tissue disease | 88, Other",,autocomplete,,,,[comor_unlisted]='1',,,,,,
comor_unlisted_0otherl2,presentation,,text,Specify other relevant comorbidity(s),,,,,,,[comor_unlisted_0item]='88',,,,,,
comor_unlisted_0addi,presentation,,radio,Any additional other relevant comorbidity(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[comor_unlisted]='1',,RH,,,,
comor_unlisted_1item,presentation,,dropdown,>Select additional other relevant comorbidity(s) 2,"1, Acute-on-chronic renal failure | 2, Asplenia | 3, Atrial Fibrillation | 4, Autoimmune Disease | 5, Blood coagulation disorder | 6, Cardiomyopathy | 7, Cerebrovascular Disease | 8, Chronic Haematological Disease | 9, Chronic Infection | 10, Chronic Kidney Disease | 11, Chronic Viral Hepatitis | 12, Chronic heart disease | 13, Chronic inflammatory disorder | 14, Chronic lung disease | 15, Chronic metabolic disorder | 16, Congenital Heart Disease | 17, Congestive Heart Failure | 18, Dementia | 19, Diabetes Mellitus (all types) | 20, Disease of liver | 21, Disorder of lipid metabolism | 22, Disorder of pulmonary circulation | 23, Essential hypertension | 24, Heart valve disorder | 25, Hemiplegia | 26, Human immunodeficiency virus [HIV] disease | 27, Hyperthyroidism | 28, Hypothyroidism | 29, Immunosuppression | 30, Ischaemic Heart Disease | 31, Leukemia | 32, Malignant lymphoma | 33, Metastatic carcinoid tumor Cancer | 34, Moderate or Severe Liver Disease | 35, Moderate or Severe Renal Disease | 36, Multiple Myeloma | 37, Myocardial Infarction | 38, Neurodegenerative Disorders | 39, Neurological disorder confirmed | 40, Obesity | 41, Paraplegia | 42, Peripheral Vascular Disease | 43, Primary malignant neoplasm | 44, Psychoactive substance use disorder | 45, Rare Diseases and Inborn Errors of Metabolism | 46, Reactive psychoses | 47, Recurrent deep vein thrombosis | 48, Rheumatoid Disorders | 49, Smoking | 50, Solid tumor configuration | 51, Stroke | 52, Transplant present | 53, Tuberculosis | 54, Undifferentiated connective tissue disease | 88, Other",,autocomplete,,,,[comor_unlisted_0addi]='1',,,,,,
comor_unlisted_1otherl2,presentation,,text,>Specify other relevant comorbidity(s) 2,,,,,,,[comor_unlisted_1item]='88',,,,,,
comor_unlisted_1addi,presentation,,radio,>Any additional other relevant comorbidity(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[comor_unlisted_0addi]='1',,RH,,,,
comor_unlisted_2item,presentation,,dropdown,->Select additional other relevant comorbidity(s) 3,"1, Acute-on-chronic renal failure | 2, Asplenia | 3, Atrial Fibrillation | 4, Autoimmune Disease | 5, Blood coagulation disorder | 6, Cardiomyopathy | 7, Cerebrovascular Disease | 8, Chronic Haematological Disease | 9, Chronic Infection | 10, Chronic Kidney Disease | 11, Chronic Viral Hepatitis | 12, Chronic heart disease | 13, Chronic inflammatory disorder | 14, Chronic lung disease | 15, Chronic metabolic disorder | 16, Congenital Heart Disease | 17, Congestive Heart Failure | 18, Dementia | 19, Diabetes Mellitus (all types) | 20, Disease of liver | 21, Disorder of lipid metabolism | 22, Disorder of pulmonary circulation | 23, Essential hypertension | 24, Heart valve disorder | 25, Hemiplegia | 26, Human immunodeficiency virus [HIV] disease | 27, Hyperthyroidism | 28, Hypothyroidism | 29, Immunosuppression | 30, Ischaemic Heart Disease | 31, Leukemia | 32, Malignant lymphoma | 33, Metastatic carcinoid tumor Cancer | 34, Moderate or Severe Liver Disease | 35, Moderate or Severe Renal Disease | 36, Multiple Myeloma | 37, Myocardial Infarction | 38, Neurodegenerative Disorders | 39, Neurological disorder confirmed | 40, Obesity | 41, Paraplegia | 42, Peripheral Vascular Disease | 43, Primary malignant neoplasm | 44, Psychoactive substance use disorder | 45, Rare Diseases and Inborn Errors of Metabolism | 46, Reactive psychoses | 47, Recurrent deep vein thrombosis | 48, Rheumatoid Disorders | 49, Smoking | 50, Solid tumor configuration | 51, Stroke | 52, Transplant present | 53, Tuberculosis | 54, Undifferentiated connective tissue disease | 88, Other",,autocomplete,,,,[comor_unlisted_1addi]='1',,,,,,
comor_unlisted_2otherl2,presentation,,text,->Specify other relevant comorbidity(s) 3,,,,,,,[comor_unlisted_2item]='88',,,,,,
comor_unlisted_2addi,presentation,,radio,->Any additional other relevant comorbidity(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[comor_unlisted_1addi]='1',,RH,,,,
comor_unlisted_3item,presentation,,dropdown,>->Select additional other relevant comorbidity(s) 4,"1, Acute-on-chronic renal failure | 2, Asplenia | 3, Atrial Fibrillation | 4, Autoimmune Disease | 5, Blood coagulation disorder | 6, Cardiomyopathy | 7, Cerebrovascular Disease | 8, Chronic Haematological Disease | 9, Chronic Infection | 10, Chronic Kidney Disease | 11, Chronic Viral Hepatitis | 12, Chronic heart disease | 13, Chronic inflammatory disorder | 14, Chronic lung disease | 15, Chronic metabolic disorder | 16, Congenital Heart Disease | 17, Congestive Heart Failure | 18, Dementia | 19, Diabetes Mellitus (all types) | 20, Disease of liver | 21, Disorder of lipid metabolism | 22, Disorder of pulmonary circulation | 23, Essential hypertension | 24, Heart valve disorder | 25, Hemiplegia | 26, Human immunodeficiency virus [HIV] disease | 27, Hyperthyroidism | 28, Hypothyroidism | 29, Immunosuppression | 30, Ischaemic Heart Disease | 31, Leukemia | 32, Malignant lymphoma | 33, Metastatic carcinoid tumor Cancer | 34, Moderate or Severe Liver Disease | 35, Moderate or Severe Renal Disease | 36, Multiple Myeloma | 37, Myocardial Infarction | 38, Neurodegenerative Disorders | 39, Neurological disorder confirmed | 40, Obesity | 41, Paraplegia | 42, Peripheral Vascular Disease | 43, Primary malignant neoplasm | 44, Psychoactive substance use disorder | 45, Rare Diseases and Inborn Errors of Metabolism | 46, Reactive psychoses | 47, Recurrent deep vein thrombosis | 48, Rheumatoid Disorders | 49, Smoking | 50, Solid tumor configuration | 51, Stroke | 52, Transplant present | 53, Tuberculosis | 54, Undifferentiated connective tissue disease | 88, Other",,autocomplete,,,,[comor_unlisted_2addi]='1',,,,,,
comor_unlisted_3otherl2,presentation,,text,>->Specify other relevant comorbidity(s) 4,,,,,,,[comor_unlisted_3item]='88',,,,,,
comor_unlisted_3addi,presentation,,radio,>->Any additional other relevant comorbidity(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[comor_unlisted_2addi]='1',,RH,,,,
comor_unlisted_4item,presentation,,dropdown,->->Select additional other relevant comorbidity(s) 5,"1, Acute-on-chronic renal failure | 2, Asplenia | 3, Atrial Fibrillation | 4, Autoimmune Disease | 5, Blood coagulation disorder | 6, Cardiomyopathy | 7, Cerebrovascular Disease | 8, Chronic Haematological Disease | 9, Chronic Infection | 10, Chronic Kidney Disease | 11, Chronic Viral Hepatitis | 12, Chronic heart disease | 13, Chronic inflammatory disorder | 14, Chronic lung disease | 15, Chronic metabolic disorder | 16, Congenital Heart Disease | 17, Congestive Heart Failure | 18, Dementia | 19, Diabetes Mellitus (all types) | 20, Disease of liver | 21, Disorder of lipid metabolism | 22, Disorder of pulmonary circulation | 23, Essential hypertension | 24, Heart valve disorder | 25, Hemiplegia | 26, Human immunodeficiency virus [HIV] disease | 27, Hyperthyroidism | 28, Hypothyroidism | 29, Immunosuppression | 30, Ischaemic Heart Disease | 31, Leukemia | 32, Malignant lymphoma | 33, Metastatic carcinoid tumor Cancer | 34, Moderate or Severe Liver Disease | 35, Moderate or Severe Renal Disease | 36, Multiple Myeloma | 37, Myocardial Infarction | 38, Neurodegenerative Disorders | 39, Neurological disorder confirmed | 40, Obesity | 41, Paraplegia | 42, Peripheral Vascular Disease | 43, Primary malignant neoplasm | 44, Psychoactive substance use disorder | 45, Rare Diseases and Inborn Errors of Metabolism | 46, Reactive psychoses | 47, Recurrent deep vein thrombosis | 48, Rheumatoid Disorders | 49, Smoking | 50, Solid tumor configuration | 51, Stroke | 52, Transplant present | 53, Tuberculosis | 54, Undifferentiated connective tissue disease | 88, Other",,autocomplete,,,,[comor_unlisted_3addi]='1',,,,,,
comor_unlisted_4otherl2,presentation,,text,->->Specify other relevant comorbidity(s) 5,,,,,,,[comor_unlisted_4item]='88',,,,,,
medic_dengue_occur,presentation,MEDICAL HISTORY,radio,Is the patient known to have had previous dengue infection(s),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
medic_firstadm,presentation,,radio,Was the patient ever hospitalised in a previous episode of the same infection?,"1, Yes, admitted to hospital or ICU | 0, No | 99, Unknown",,,,,,[medic_dengue_occur] = '1',,,,,,
drug7_steroid,presentation,MEDICATION PREVIOUS 7-DAYS: include all taken within 7 days prior to this most recent admission / presentation,radio,Steroid,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
drug7_steroid_0item,presentation,,dropdown,Select steroid,"1, Betamethasone (Celestone, Betnelan)                  | 2, Clobetasol (Temovate, Olux, Impoyz)                  | 3, Cortisone (Cortone)                                  | 4, Dexamethasone (Decadron, Dexasone, Diodex)           | 5, Fluticasone (Flovent, Flonase)                       | 6, Hydrocortisone (Cortef, Solu-Cortef)                 | 7, Methylprednisolone (Medrol, Solu-Medrol)             | 8, Mometasone (Asmanex, Elocon, Nasonex)                | 9, Prednisolone (Prelone, Orapred)                      | 10, Prednisone (Deltasone)                        | 11, Triamcinolone (Kenalog, Aristocort)                  | 88, Other",,autocomplete,,,,[drug7_steroid]='1',,,,,,
drug7_steroid_0otherl2,presentation,,text,Specify other steroid,,,,,,,[drug7_steroid_0item]='88',,,,,,
drug7_steroid_0route,presentation,,radio,Steroid administration route,"1, Oral | 2, Inhaled | 3, IV | 99, Unknown",,,,,,[drug7_steroid] = '1',,,,,,
drug7_steroid_0addi,presentation,,radio,Any additional steroid ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_steroid]='1',,RH,,,,
drug7_steroid_1item,presentation,,dropdown,>Select additional steroid 2,"1, Betamethasone (Celestone, Betnelan)                  | 2, Clobetasol (Temovate, Olux, Impoyz)                  | 3, Cortisone (Cortone)                                  | 4, Dexamethasone (Decadron, Dexasone, Diodex)           | 5, Fluticasone (Flovent, Flonase)                       | 6, Hydrocortisone (Cortef, Solu-Cortef)                 | 7, Methylprednisolone (Medrol, Solu-Medrol)             | 8, Mometasone (Asmanex, Elocon, Nasonex)                | 9, Prednisolone (Prelone, Orapred)                      | 10, Prednisone (Deltasone)                        | 11, Triamcinolone (Kenalog, Aristocort)                  | 88, Other",,autocomplete,,,,[drug7_steroid_0addi]='1',,,,,,
drug7_steroid_1otherl2,presentation,,text,>Specify other steroid 2,,,,,,,[drug7_steroid_1item]='88',,,,,,
drug7_steroid_1route,presentation,,radio,>Steroid administration route 2,"1, Oral | 2, Inhaled | 3, IV | 99, Unknown",,,,,,[drug7_steroid_0addi]='1',,,,,,
drug7_steroid_1addi,presentation,,radio,>Any additional steroid ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_steroid_0addi]='1',,RH,,,,
drug7_steroid_2item,presentation,,dropdown,->Select additional steroid 3,"1, Betamethasone (Celestone, Betnelan)                  | 2, Clobetasol (Temovate, Olux, Impoyz)                  | 3, Cortisone (Cortone)                                  | 4, Dexamethasone (Decadron, Dexasone, Diodex)           | 5, Fluticasone (Flovent, Flonase)                       | 6, Hydrocortisone (Cortef, Solu-Cortef)                 | 7, Methylprednisolone (Medrol, Solu-Medrol)             | 8, Mometasone (Asmanex, Elocon, Nasonex)                | 9, Prednisolone (Prelone, Orapred)                      | 10, Prednisone (Deltasone)                        | 11, Triamcinolone (Kenalog, Aristocort)                  | 88, Other",,autocomplete,,,,[drug7_steroid_1addi]='1',,,,,,
drug7_steroid_2otherl2,presentation,,text,->Specify other steroid 3,,,,,,,[drug7_steroid_2item]='88',,,,,,
drug7_steroid_2route,presentation,,radio,->Steroid administration route 3,"1, Oral | 2, Inhaled | 3, IV | 99, Unknown",,,,,,[drug7_steroid_1addi]='1',,,,,,
drug7_steroid_2addi,presentation,,radio,->Any additional steroid ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_steroid_1addi]='1',,RH,,,,
drug7_steroid_3item,presentation,,dropdown,>->Select additional steroid 4,"1, Betamethasone (Celestone, Betnelan)                  | 2, Clobetasol (Temovate, Olux, Impoyz)                  | 3, Cortisone (Cortone)                                  | 4, Dexamethasone (Decadron, Dexasone, Diodex)           | 5, Fluticasone (Flovent, Flonase)                       | 6, Hydrocortisone (Cortef, Solu-Cortef)                 | 7, Methylprednisolone (Medrol, Solu-Medrol)             | 8, Mometasone (Asmanex, Elocon, Nasonex)                | 9, Prednisolone (Prelone, Orapred)                      | 10, Prednisone (Deltasone)                        | 11, Triamcinolone (Kenalog, Aristocort)                  | 88, Other",,autocomplete,,,,[drug7_steroid_2addi]='1',,,,,,
drug7_steroid_3otherl2,presentation,,text,>->Specify other steroid 4,,,,,,,[drug7_steroid_3item]='88',,,,,,
drug7_steroid_3route,presentation,,radio,>->Steroid administration route 4,"1, Oral | 2, Inhaled | 3, IV | 99, Unknown",,,,,,[drug7_steroid_2addi]='1',,,,,,
drug7_steroid_3addi,presentation,,radio,>->Any additional steroid ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_steroid_2addi]='1',,RH,,,,
drug7_steroid_4item,presentation,,dropdown,->->Select additional steroid 5,"1, Betamethasone (Celestone, Betnelan)                  | 2, Clobetasol (Temovate, Olux, Impoyz)                  | 3, Cortisone (Cortone)                                  | 4, Dexamethasone (Decadron, Dexasone, Diodex)           | 5, Fluticasone (Flovent, Flonase)                       | 6, Hydrocortisone (Cortef, Solu-Cortef)                 | 7, Methylprednisolone (Medrol, Solu-Medrol)             | 8, Mometasone (Asmanex, Elocon, Nasonex)                | 9, Prednisolone (Prelone, Orapred)                      | 10, Prednisone (Deltasone)                        | 11, Triamcinolone (Kenalog, Aristocort)                  | 88, Other",,autocomplete,,,,[drug7_steroid_3addi]='1',,,,,,
drug7_steroid_4otherl2,presentation,,text,->->Specify other steroid 5,,,,,,,[drug7_steroid_4item]='88',,,,,,
drug7_steroid_4route,presentation,,radio,->->Steroid administration route 5,"1, Oral | 2, Inhaled | 3, IV | 99, Unknown",,,,,,[drug7_steroid_3addi]='1',,,,,,
drug7_immunusupp,presentation,,radio,Immunosuppressant agents (not steroids),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
drug7_immunusupp_0item,presentation,,dropdown,Select immunosuppressant agents (not steroids),"1, Abatacept (Orencia)                                      | 2, Adalimumab (Humira)                                      | 3, Alemtuzumab | 4, Azathioprine (Imuran, Azasan)                            | 5, Basiliximab (Simulect)                                   | 6, Belatacept (Nulojix)                                     | 7, Ciclosporin  (Neoral, Sandimmune, Gengraf)                | 8, Etanercept (Enbrel)                                      | 9, Everolimus (Afinitor, Zortress)                          | 10, Infliximab (Remicade)                                    | 11, Leflunomide (Arava)                                      | 12, Methotrexate (Trexall, Rasuvo, Otrexup)                  | 13, Mycophenolate Mofetil (CellCept)                         | 14, Mycophenolic Acid (Myfortic)                         | 15, Natalizumab | 16, Rituximab (Rituxan, MabThera)                            | 17, Sarilumab (Kevzara)                                  | 18, Secukinumab (Cosentyx)                                   | 19, Sirolimus (Rapamune)                                     | 20, Tacrolimus (Prograf, Advagraf, Protopic)                  | 21, Tocilizumab (Actemra)                                | 22, Ustekinumab (Stelara)                                    | 23, Vedolizumab (Entyvio)                                    | 88, Other",,autocomplete,,,,[drug7_immunusupp]='1',,,,,,
drug7_immunusupp_0otherl2,presentation,,text,Specify other immunosuppressant agents (not steroids),,,,,,,[drug7_immunusupp_0item]='88',,,,,,
drug7_immunusupp_0addi,presentation,,radio,Any additional immunosuppressant agents (not steroids) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_immunusupp]='1',,RH,,,,
drug7_immunusupp_1item,presentation,,dropdown,>Select additional immunosuppressant agents (not steroids) 2,"1, Abatacept (Orencia)                                      | 2, Adalimumab (Humira)                                      | 3, Alemtuzumab | 4, Azathioprine (Imuran, Azasan)                            | 5, Basiliximab (Simulect)                                   | 6, Belatacept (Nulojix)                                     | 7, Ciclosporin  (Neoral, Sandimmune, Gengraf)                | 8, Etanercept (Enbrel)                                      | 9, Everolimus (Afinitor, Zortress)                          | 10, Infliximab (Remicade)                                    | 11, Leflunomide (Arava)                                      | 12, Methotrexate (Trexall, Rasuvo, Otrexup)                  | 13, Mycophenolate Mofetil (CellCept)                         | 14, Mycophenolic Acid (Myfortic)                         | 15, Natalizumab | 16, Rituximab (Rituxan, MabThera)                            | 17, Sarilumab (Kevzara)                                  | 18, Secukinumab (Cosentyx)                                   | 19, Sirolimus (Rapamune)                                     | 20, Tacrolimus (Prograf, Advagraf, Protopic)                  | 21, Tocilizumab (Actemra)                                | 22, Ustekinumab (Stelara)                                    | 23, Vedolizumab (Entyvio)                                    | 88, Other",,autocomplete,,,,[drug7_immunusupp_0addi]='1',,,,,,
drug7_immunusupp_1otherl2,presentation,,text,>Specify other immunosuppressant agents (not steroids) 2,,,,,,,[drug7_immunusupp_1item]='88',,,,,,
drug7_immunusupp_1addi,presentation,,radio,>Any additional immunosuppressant agents (not steroids) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_immunusupp_0addi]='1',,RH,,,,
